Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
O22D1 - Adapter 1	(6, 0.016043440700974947)	(7, 0.10365251727541955)	(8, 2.6284584980237153)	(9, 6.141732283464568)	(10, 394.375)	(11, 6973.75)	(12, 452280.0)	(13, 130777.0)	(14, 360841.0)	(15, 426020.0)	(16, 151979.0)	(17, 2669.0)	(18, 55.0)	(19, 16.0)	(20, 39.0)	(21, 7.0)	(22, 9.0)	(23, 2.0)	(24, 2.0)	(25, 3.0)	(26, 2.0)	(27, 1.0)	(28, 2.0)	(29, 8.0)	(30, 1.0)	(31, 3.0)	(32, 5.0)	(33, 1.0)	(34, 7.0)	(37, 3.0)	(38, 8.0)	(39, 1.0)	(40, 27.0)	(41, 210.0)	(42, 16.0)	(43, 137.0)	(44, 15.0)	(45, 151.0)	(46, 1.0)	(47, 4.0)	(48, 3.0)	(49, 1.0)	(50, 2.0)	(51, 1.0)	(52, 4.0)	(53, 1.0)	(57, 1.0)	(60, 2.0)	(62, 1.0)	(91, 1.0)				
O22D2 - Adapter 1	(6, 0.011014563700893404)	(7, 0.1027900146842878)	(8, 1.6046966731898238)	(9, 6.171875)	(10, 370.3125)	(11, 7795.0)	(12, 477950.0)	(13, 145147.0)	(14, 350366.0)	(15, 427552.0)	(16, 219807.0)	(17, 3730.0)	(18, 55.0)	(19, 24.0)	(20, 53.0)	(21, 7.0)	(22, 16.0)	(23, 7.0)	(24, 1.0)	(25, 1.0)	(27, 2.0)	(28, 2.0)	(29, 2.0)	(30, 1.0)	(32, 2.0)	(34, 2.0)	(35, 1.0)	(36, 3.0)	(37, 5.0)	(38, 5.0)	(39, 2.0)	(40, 12.0)	(41, 99.0)	(42, 7.0)	(43, 80.0)	(44, 22.0)	(45, 128.0)	(46, 1.0)	(47, 4.0)	(48, 3.0)	(52, 1.0)	(60, 3.0)	(61, 1.0)	(68, 1.0)										
O22D3 - Adapter 1	(6, 0.013048635824436536)	(7, 0.05218216318785578)	(8, 1.2333965844402277)	(9, 6.8939393939393945)	(10, 372.72727272727275)	(11, 7456.25)	(12, 470375.0)	(13, 1590020.0)	(14, 3887060.0)	(15, 4479750.0)	(16, 2514300.0)	(17, 28440.0)	(18, 260.0)	(19, 150.0)	(20, 490.0)	(21, 10.0)	(22, 70.0)	(23, 90.0)	(29, 10.0)	(32, 10.0)	(35, 30.0)	(38, 80.0)	(39, 70.0)	(41, 230.0)	(42, 240.0)	(43, 390.0)	(44, 70.0)	(45, 570.0)	(47, 10.0)	(48, 10.0)	(50, 10.0)	(52, 10.0)	(54, 10.0)																					
O22D4 - Adapter 1	(6, 0.020528611752630228)	(7, 0.11287839917906618)	(8, 2.0533880903490758)	(9, 8.032786885245901)	(10, 415.3333333333333)	(11, 7575.0)	(12, 405565.0)	(13, 152289.0)	(14, 415375.0)	(15, 403702.0)	(16, 267852.0)	(17, 3833.0)	(18, 52.0)	(19, 13.0)	(20, 54.0)	(21, 4.0)	(22, 15.0)	(23, 1.0)	(24, 1.0)	(25, 1.0)	(27, 2.0)	(28, 1.0)	(29, 5.0)	(30, 1.0)	(32, 3.0)	(33, 1.0)	(36, 1.0)	(38, 7.0)	(39, 23.0)	(40, 13.0)	(41, 24.0)	(42, 155.0)	(43, 161.0)	(44, 19.0)	(45, 199.0)	(46, 2.0)	(47, 6.0)	(48, 6.0)	(49, 1.0)	(50, 2.0)	(54, 1.0)	(58, 1.0)	(59, 2.0)											
O22D5 - Adapter 1	(6, 0.02572268495835375)	(7, 0.11268985791278785)	(8, 1.6862745098039216)	(9, 7.734375)	(10, 436.875)	(11, 7436.25)	(12, 438090.0)	(13, 155328.0)	(14, 400423.0)	(15, 441767.0)	(16, 244637.0)	(17, 3073.0)	(18, 71.0)	(19, 10.0)	(20, 49.0)	(21, 4.0)	(22, 8.0)	(23, 8.0)	(25, 5.0)	(26, 1.0)	(28, 2.0)	(30, 1.0)	(31, 1.0)	(36, 2.0)	(37, 1.0)	(39, 6.0)	(40, 5.0)	(41, 29.0)	(42, 18.0)	(43, 23.0)	(44, 19.0)	(45, 39.0)	(49, 1.0)	(52, 2.0)	(59, 1.0)	(60, 1.0)	(93, 1.0)																	
O22D6 - Adapter 1	(6, 0.01749271137026239)	(7, 0.09794776119402984)	(8, 1.8097014925373134)	(9, 7.313432835820896)	(10, 431.21212121212125)	(11, 7583.75)	(12, 439295.0)	(13, 1629410.0)	(14, 3986510.0)	(15, 4423370.0)	(16, 2331480.0)	(17, 40110.0)	(18, 730.0)	(19, 200.0)	(20, 540.0)	(21, 100.0)	(22, 190.0)	(23, 80.0)	(24, 10.0)	(25, 10.0)	(26, 10.0)	(30, 10.0)	(32, 20.0)	(39, 20.0)	(40, 10.0)	(41, 90.0)	(42, 390.0)	(43, 610.0)	(44, 110.0)	(45, 610.0)	(48, 30.0)	(53, 10.0)	(58, 10.0)	(59, 40.0)	(60, 10.0)	(61, 50.0)																		
O22D7 - Adapter 1	(6, 0.02553852986897624)	(7, 0.11989342806394317)	(8, 1.349911190053286)	(9, 8.297872340425533)	(10, 384.85714285714283)	(11, 8165.555555555556)	(12, 552270.0)	(13, 1642760.0)	(14, 4027430.0)	(15, 4752710.0)	(16, 2708980.0)	(17, 28380.0)	(18, 280.0)	(19, 30.0)	(20, 670.0)	(21, 20.0)	(22, 170.0)	(23, 240.0)	(25, 10.0)	(27, 40.0)	(28, 50.0)	(29, 50.0)	(30, 10.0)	(32, 20.0)	(34, 10.0)	(38, 30.0)	(39, 110.0)	(40, 30.0)	(41, 520.0)	(42, 30.0)	(43, 350.0)	(44, 40.0)	(45, 580.0)	(48, 20.0)	(52, 20.0)	(58, 10.0)	(59, 10.0)	(61, 10.0)	(93, 10.0)															
O22D8 - Adapter 1	(6, 0.03308012741975006)	(7, 0.1715686274509804)	(8, 2.0784313725490198)	(9, 7.890625)	(10, 467.1875)	(11, 8128.75)	(12, 395775.0)	(13, 181193.0)	(14, 519331.0)	(15, 398837.0)	(16, 325028.0)	(17, 4610.0)	(18, 90.0)	(19, 18.0)	(20, 41.0)	(21, 4.0)	(22, 11.0)	(23, 7.0)	(24, 1.0)	(25, 1.0)	(26, 1.0)	(27, 1.0)	(28, 1.0)	(30, 1.0)	(31, 3.0)	(32, 1.0)	(34, 5.0)	(37, 2.0)	(38, 15.0)	(39, 52.0)	(40, 5.0)	(41, 8.0)	(42, 40.0)	(43, 40.0)	(44, 7.0)	(45, 91.0)	(47, 1.0)	(48, 5.0)	(50, 2.0)	(52, 2.0)	(59, 1.0)	(81, 1.0)	(91, 1.0)											
highN4A1 - Adapter 1	(6, 0.02388388756200625)	(7, 0.14695077149155034)	(8, 3.5)	(9, 5.647058823529412)	(10, 458.0952380952381)	(11, 7624.0)	(12, 724190.0)	(13, 135880.0)	(14, 171282.0)	(15, 132666.0)	(16, 109004.0)	(17, 1420.0)	(18, 53.0)	(19, 15.0)	(20, 95.0)	(21, 12.0)	(22, 11.0)	(23, 11.0)	(26, 1.0)	(27, 3.0)	(28, 3.0)	(29, 1.0)	(30, 1.0)	(31, 5.0)	(32, 4.0)	(33, 2.0)	(34, 2.0)	(35, 6.0)	(36, 2.0)	(37, 17.0)	(38, 12.0)	(39, 12.0)	(40, 8.0)	(41, 75.0)	(42, 173.0)	(43, 111.0)	(44, 83.0)	(45, 176.0)	(47, 12.0)	(48, 11.0)	(49, 1.0)	(50, 3.0)	(51, 1.0)	(54, 3.0)	(57, 1.0)	(58, 1.0)	(60, 1.0)	(70, 1.0)	(88, 1.0)	(91, 3.0)				
highN4A2 - Adapter 1	(6, 0.011235955056179775)	(7, 0.1797752808988764)	(8, 3.353293413173653)	(9, 5.903614457831325)	(10, 477.6190476190476)	(11, 7324.0)	(12, 692800.0)	(13, 136064.0)	(14, 170537.0)	(15, 132844.0)	(16, 111821.0)	(17, 1357.0)	(18, 56.0)	(19, 8.0)	(20, 68.0)	(21, 6.0)	(22, 11.0)	(23, 2.0)	(26, 1.0)	(27, 1.0)	(29, 4.0)	(30, 1.0)	(31, 3.0)	(32, 5.0)	(33, 1.0)	(35, 12.0)	(37, 23.0)	(38, 21.0)	(39, 11.0)	(40, 9.0)	(41, 94.0)	(42, 235.0)	(43, 171.0)	(44, 89.0)	(45, 222.0)	(46, 1.0)	(47, 3.0)	(48, 10.0)	(50, 2.0)	(53, 1.0)	(55, 1.0)	(57, 1.0)	(58, 1.0)	(59, 3.0)	(61, 1.0)									
highN4A3 - Adapter 1	(6, 0.029717682020802376)	(7, 0.09907529722589167)	(8, 3.905013192612137)	(9, 4.631578947368421)	(10, 419.1666666666667)	(11, 6991.666666666667)	(12, 805230.0)	(13, 152202.0)	(14, 190450.0)	(15, 146999.0)	(16, 122348.0)	(17, 1367.0)	(18, 42.0)	(19, 17.0)	(20, 52.0)	(21, 10.0)	(22, 14.0)	(23, 4.0)	(25, 2.0)	(27, 2.0)	(28, 5.0)	(29, 3.0)	(30, 1.0)	(31, 7.0)	(32, 1.0)	(35, 10.0)	(36, 1.0)	(37, 12.0)	(38, 15.0)	(39, 12.0)	(40, 6.0)	(41, 92.0)	(42, 226.0)	(43, 129.0)	(44, 103.0)	(45, 218.0)	(46, 1.0)	(47, 4.0)	(48, 14.0)	(50, 7.0)	(51, 2.0)	(52, 2.0)	(54, 2.0)	(57, 1.0)										
highN4A4 - Adapter 1	(6, 0.028409090909090908)	(7, 0.17045454545454544)	(8, 3.106060606060606)	(9, 7.373737373737374)	(10, 476.4)	(11, 7710.0)	(12, 427760.0)	(13, 162340.0)	(14, 208220.0)	(15, 154049.0)	(16, 129424.0)	(17, 1420.0)	(18, 63.0)	(19, 26.0)	(20, 41.0)	(21, 4.0)	(22, 12.0)	(23, 8.0)	(24, 1.0)	(25, 5.0)	(26, 1.0)	(28, 1.0)	(29, 3.0)	(31, 2.0)	(33, 2.0)	(35, 3.0)	(36, 2.0)	(37, 4.0)	(38, 14.0)	(39, 8.0)	(40, 4.0)	(41, 39.0)	(42, 90.0)	(43, 70.0)	(44, 27.0)	(45, 93.0)	(47, 1.0)	(48, 6.0)	(50, 3.0)	(51, 2.0)	(52, 1.0)													
highN4A5 - Adapter 1	(6, 0.021358393848782572)	(7, 0.12809564474807858)	(8, 3.0034129692832763)	(9, 4.657534246575342)	(10, 469.44444444444446)	(11, 6740.0)	(12, 623380.0)	(13, 119746.0)	(14, 151749.0)	(15, 115229.0)	(16, 95835.0)	(17, 1224.0)	(18, 56.0)	(19, 17.0)	(20, 64.0)	(21, 7.0)	(22, 8.0)	(23, 5.0)	(24, 1.0)	(27, 1.0)	(28, 2.0)	(29, 1.0)	(30, 1.0)	(31, 3.0)	(32, 2.0)	(33, 1.0)	(34, 1.0)	(35, 14.0)	(36, 2.0)	(37, 12.0)	(38, 18.0)	(39, 15.0)	(40, 7.0)	(41, 85.0)	(42, 182.0)	(43, 126.0)	(44, 66.0)	(45, 178.0)	(47, 4.0)	(48, 11.0)	(49, 2.0)	(50, 3.0)	(52, 1.0)	(53, 1.0)	(54, 1.0)	(60, 1.0)								
highN4A6 - Adapter 1	(6, 0.011196118678857996)	(7, 0.16417910447761194)	(8, 3.1044776119402986)	(9, 5.833333333333333)	(10, 444.2857142857143)	(11, 7356.0)	(12, 720510.0)	(13, 132712.0)	(14, 165119.0)	(15, 127269.0)	(16, 103223.0)	(17, 1318.0)	(18, 54.0)	(19, 12.0)	(20, 76.0)	(21, 14.0)	(22, 11.0)	(23, 5.0)	(25, 1.0)	(26, 2.0)	(27, 1.0)	(28, 2.0)	(29, 5.0)	(30, 2.0)	(31, 4.0)	(32, 1.0)	(33, 1.0)	(34, 1.0)	(35, 17.0)	(36, 1.0)	(37, 10.0)	(38, 16.0)	(39, 6.0)	(40, 6.0)	(41, 58.0)	(42, 129.0)	(43, 99.0)	(44, 66.0)	(45, 132.0)	(46, 2.0)	(47, 4.0)	(48, 7.0)	(50, 2.0)	(51, 3.0)	(52, 1.0)	(53, 1.0)	(55, 1.0)	(58, 2.0)	(59, 1.0)	(81, 1.0)				
highN4A7 - Adapter 1	(6, 0.028016109262826123)	(7, 0.11204481792717086)	(8, 3.8655462184873945)	(9, 6.629213483146067)	(10, 461.3636363636363)	(11, 6708.333333333334)	(12, 764470.0)	(13, 144941.0)	(14, 184435.0)	(15, 139552.0)	(16, 116345.0)	(17, 1320.0)	(18, 59.0)	(19, 19.0)	(20, 48.0)	(21, 7.0)	(22, 11.0)	(23, 13.0)	(24, 2.0)	(25, 2.0)	(26, 1.0)	(27, 1.0)	(28, 4.0)	(29, 1.0)	(30, 2.0)	(31, 3.0)	(32, 1.0)	(33, 3.0)	(34, 1.0)	(35, 4.0)	(36, 1.0)	(37, 16.0)	(38, 16.0)	(39, 12.0)	(40, 5.0)	(41, 91.0)	(42, 164.0)	(43, 128.0)	(44, 78.0)	(45, 186.0)	(47, 2.0)	(48, 7.0)	(49, 1.0)	(50, 1.0)	(51, 1.0)	(68, 1.0)								
highN4A8 - Adapter 1	(6, 0.018142235123367198)	(7, 0.1378809869375907)	(8, 2.9565217391304346)	(9, 6.744186046511628)	(10, 439.99999999999994)	(11, 7918.0)	(12, 737460.0)	(13, 139333.0)	(14, 177422.0)	(15, 134187.0)	(16, 112423.0)	(17, 1283.0)	(18, 60.0)	(19, 12.0)	(20, 35.0)	(21, 3.0)	(22, 3.0)	(23, 8.0)	(25, 2.0)	(27, 1.0)	(29, 1.0)	(31, 4.0)	(32, 1.0)	(35, 5.0)	(36, 1.0)	(37, 6.0)	(38, 5.0)	(39, 5.0)	(40, 5.0)	(41, 30.0)	(42, 74.0)	(43, 58.0)	(44, 14.0)	(45, 72.0)	(47, 2.0)	(48, 3.0)	(49, 1.0)	(50, 4.0)																
highN4B1 - Adapter 1	(6, 0.0347758887171561)	(7, 0.2241112828438949)	(8, 4.84567901234568)	(9, 5.432098765432099)	(10, 494.5)	(11, 9188.0)	(12, 668620.0)	(13, 156240.0)	(14, 215263.0)	(15, 145547.0)	(16, 134725.0)	(17, 1564.0)	(18, 51.0)	(19, 14.0)	(20, 25.0)	(22, 10.0)	(23, 10.0)	(25, 3.0)	(28, 1.0)	(29, 1.0)	(34, 1.0)	(38, 1.0)	(40, 2.0)	(41, 2.0)	(42, 5.0)	(43, 6.0)	(44, 14.0)	(45, 8.0)	(50, 1.0)																									
highN4B2 - Adapter 1	(6, 0.042509777248767214)	(7, 0.25170068027210885)	(8, 5.135869565217392)	(9, 7.173913043478262)	(10, 467.82608695652175)	(11, 8765.0)	(12, 756040.0)	(13, 178572.0)	(14, 247048.0)	(15, 167787.0)	(16, 156197.0)	(17, 1817.0)	(18, 49.0)	(19, 22.0)	(20, 46.0)	(21, 9.0)	(22, 13.0)	(23, 12.0)	(25, 6.0)	(26, 1.0)	(27, 4.0)	(28, 1.0)	(29, 2.0)	(31, 6.0)	(32, 3.0)	(33, 6.0)	(34, 17.0)	(35, 7.0)	(36, 1.0)	(37, 10.0)	(38, 15.0)	(39, 15.0)	(40, 84.0)	(41, 108.0)	(42, 208.0)	(43, 210.0)	(44, 177.0)	(45, 279.0)	(46, 2.0)	(47, 5.0)	(48, 10.0)	(50, 2.0)	(51, 3.0)	(53, 2.0)	(54, 1.0)	(55, 1.0)	(57, 1.0)	(59, 1.0)	(69, 1.0)					
highN4B3 - Adapter 1	(6, 0.03767660910518053)	(7, 0.2763819095477387)	(8, 4.346733668341709)	(9, 6.7)	(10, 485.6)	(11, 9203.333333333334)	(12, 410575.0)	(13, 190444.0)	(14, 262326.0)	(15, 178556.0)	(16, 163954.0)	(17, 2173.0)	(18, 38.0)	(19, 26.0)	(20, 75.0)	(21, 19.0)	(22, 18.0)	(23, 11.0)	(24, 1.0)	(25, 2.0)	(26, 2.0)	(28, 1.0)	(29, 3.0)	(31, 4.0)	(32, 2.0)	(34, 10.0)	(35, 4.0)	(37, 6.0)	(38, 15.0)	(39, 11.0)	(40, 57.0)	(41, 96.0)	(42, 151.0)	(43, 138.0)	(44, 123.0)	(45, 202.0)	(46, 4.0)	(47, 4.0)	(48, 11.0)	(50, 6.0)	(51, 2.0)	(52, 1.0)	(53, 1.0)	(58, 1.0)	(93, 2.0)									
highN4B4 - Adapter 1	(6, 0.039773596450971394)	(7, 0.2876376988984088)	(8, 5.330073349633252)	(9, 9.411764705882353)	(10, 538.8461538461538)	(11, 9913.333333333334)	(12, 426570.0)	(13, 201053.0)	(14, 281412.0)	(15, 184720.0)	(16, 169716.0)	(17, 2285.0)	(18, 65.0)	(19, 21.0)	(20, 97.0)	(21, 18.0)	(22, 17.0)	(23, 7.0)	(27, 1.0)	(28, 1.0)	(29, 1.0)	(30, 1.0)	(31, 4.0)	(32, 5.0)	(33, 5.0)	(34, 16.0)	(35, 3.0)	(36, 1.0)	(37, 8.0)	(38, 11.0)	(39, 13.0)	(40, 74.0)	(41, 124.0)	(42, 185.0)	(43, 186.0)	(44, 175.0)	(45, 217.0)	(46, 2.0)	(47, 2.0)	(48, 5.0)	(50, 3.0)	(51, 4.0)	(52, 1.0)	(54, 1.0)	(55, 1.0)	(57, 1.0)	(59, 1.0)	(68, 1.0)	(94, 1.0)					
highN4B5 - Adapter 1	(6, 0.0395536092668456)	(7, 0.288135593220339)	(8, 5.271493212669683)	(9, 8.198198198198199)	(10, 505.00000000000006)	(11, 9222.857142857143)	(12, 462780.0)	(13, 215212.0)	(14, 302382.0)	(15, 198802.0)	(16, 186651.0)	(17, 2073.0)	(18, 61.0)	(19, 20.0)	(20, 48.0)	(21, 7.0)	(22, 14.0)	(23, 12.0)	(24, 3.0)	(25, 3.0)	(26, 2.0)	(28, 1.0)	(29, 3.0)	(31, 5.0)	(32, 2.0)	(33, 1.0)	(34, 9.0)	(35, 1.0)	(37, 5.0)	(38, 12.0)	(39, 14.0)	(40, 40.0)	(41, 66.0)	(42, 104.0)	(43, 91.0)	(44, 93.0)	(45, 111.0)	(47, 1.0)	(48, 4.0)	(50, 2.0)	(52, 1.0)	(54, 1.0)	(56, 1.0)	(57, 1.0)	(61, 2.0)									
highN4B6 - Adapter 1	(6, 0.03524850193866761)	(7, 0.2538787023977433)	(8, 4.957746478873239)	(9, 6.629213483146067)	(10, 530.4545454545454)	(11, 8146.666666666667)	(12, 747090.0)	(13, 168600.0)	(14, 231307.0)	(15, 156045.0)	(16, 139088.0)	(17, 1681.0)	(18, 59.0)	(19, 18.0)	(20, 43.0)	(21, 16.0)	(22, 21.0)	(23, 8.0)	(24, 1.0)	(25, 3.0)	(27, 1.0)	(28, 1.0)	(29, 2.0)	(30, 3.0)	(31, 12.0)	(32, 7.0)	(33, 13.0)	(34, 26.0)	(35, 17.0)	(36, 2.0)	(37, 16.0)	(38, 49.0)	(39, 38.0)	(40, 174.0)	(41, 276.0)	(42, 450.0)	(43, 457.0)	(44, 450.0)	(45, 564.0)	(46, 2.0)	(47, 4.0)	(48, 22.0)	(49, 1.0)	(50, 3.0)	(51, 5.0)	(52, 1.0)	(53, 2.0)	(54, 3.0)	(55, 1.0)	(60, 1.0)	(79, 1.0)	(91, 1.0)	(93, 2.0)	(95, 1.0)
highN4B7 - Adapter 1	(6, 0.02104581512060871)	(7, 0.24611398963730569)	(8, 4.896373056994818)	(9, 8.556701030927835)	(10, 516.25)	(11, 8726.666666666668)	(12, 401510.0)	(13, 185252.0)	(14, 257064.0)	(15, 173496.0)	(16, 158063.0)	(17, 2138.0)	(18, 56.0)	(19, 12.0)	(20, 69.0)	(21, 18.0)	(22, 18.0)	(23, 9.0)	(25, 2.0)	(28, 3.0)	(29, 3.0)	(31, 8.0)	(32, 4.0)	(33, 2.0)	(34, 23.0)	(35, 8.0)	(36, 3.0)	(37, 11.0)	(38, 22.0)	(39, 24.0)	(40, 73.0)	(41, 125.0)	(42, 223.0)	(43, 240.0)	(44, 210.0)	(45, 287.0)	(47, 7.0)	(48, 20.0)	(49, 2.0)	(50, 3.0)	(51, 2.0)	(52, 3.0)	(54, 2.0)	(55, 1.0)	(57, 3.0)	(58, 1.0)	(59, 2.0)	(67, 1.0)	(90, 1.0)	(91, 2.0)	(93, 3.0)			
highN4B8 - Adapter 1	(6, 0.05157297576070139)	(7, 0.2544704264099037)	(8, 4.835164835164836)	(9, 8.571428571428571)	(10, 509.13043478260875)	(11, 8610.0)	(12, 746080.0)	(13, 175814.0)	(14, 243747.0)	(15, 164663.0)	(16, 153140.0)	(17, 1989.0)	(18, 41.0)	(19, 15.0)	(20, 90.0)	(21, 14.0)	(22, 26.0)	(23, 8.0)	(27, 2.0)	(28, 1.0)	(29, 3.0)	(30, 2.0)	(31, 4.0)	(32, 1.0)	(33, 2.0)	(34, 24.0)	(35, 7.0)	(37, 10.0)	(38, 26.0)	(39, 26.0)	(40, 90.0)	(41, 141.0)	(42, 204.0)	(43, 233.0)	(44, 228.0)	(45, 299.0)	(46, 5.0)	(47, 4.0)	(48, 9.0)	(50, 3.0)	(51, 3.0)	(52, 1.0)	(53, 1.0)	(58, 1.0)	(59, 1.0)	(61, 1.0)	(93, 4.0)							
highN4C1 - Adapter 1	(6, 0.04177261169633127)	(7, 0.15976761074800291)	(8, 4.215116279069767)	(9, 5.116279069767442)	(10, 491.3636363636363)	(11, 9952.0)	(12, 756250.0)	(13, 155079.0)	(14, 212227.0)	(15, 155492.0)	(16, 154307.0)	(17, 1698.0)	(18, 65.0)	(19, 8.0)	(20, 56.0)	(21, 10.0)	(22, 12.0)	(23, 5.0)	(27, 1.0)	(28, 1.0)	(29, 2.0)	(30, 2.0)	(31, 3.0)	(32, 1.0)	(33, 3.0)	(34, 11.0)	(35, 39.0)	(36, 6.0)	(37, 14.0)	(38, 4.0)	(39, 13.0)	(40, 38.0)	(41, 265.0)	(42, 42.0)	(43, 176.0)	(44, 145.0)	(45, 211.0)	(47, 4.0)	(48, 5.0)	(49, 1.0)	(50, 4.0)	(52, 1.0)	(54, 1.0)	(57, 1.0)	(58, 1.0)	(61, 1.0)	(66, 1.0)							
highN4C2 - Adapter 1	(6, 0.04531195538515163)	(7, 0.1951219512195122)	(8, 4.428969359331476)	(9, 5.333333333333333)	(10, 481.3636363636363)	(11, 8761.666666666668)	(12, 797790.0)	(13, 162026.0)	(14, 224021.0)	(15, 160546.0)	(16, 160764.0)	(17, 1592.0)	(18, 81.0)	(19, 8.0)	(20, 27.0)	(21, 9.0)	(22, 8.0)	(23, 5.0)	(25, 4.0)	(27, 1.0)	(29, 3.0)	(31, 2.0)	(32, 2.0)	(34, 9.0)	(35, 36.0)	(36, 10.0)	(37, 16.0)	(38, 7.0)	(39, 10.0)	(40, 33.0)	(41, 253.0)	(42, 36.0)	(43, 176.0)	(44, 131.0)	(45, 185.0)	(46, 3.0)	(47, 6.0)	(48, 6.0)	(50, 2.0)	(51, 1.0)	(53, 1.0)	(56, 1.0)												
highN4C3 - Adapter 1	(6, 0.01987281399046105)	(7, 0.14308426073131955)	(8, 4.0)	(9, 5.443037974683544)	(10, 508.0)	(11, 9086.0)	(12, 683990.0)	(13, 139023.0)	(14, 189667.0)	(15, 141698.0)	(16, 140660.0)	(17, 1505.0)	(18, 70.0)	(19, 12.0)	(20, 70.0)	(21, 14.0)	(22, 19.0)	(23, 11.0)	(27, 2.0)	(28, 2.0)	(29, 3.0)	(30, 1.0)	(31, 6.0)	(32, 1.0)	(34, 25.0)	(35, 62.0)	(36, 10.0)	(37, 15.0)	(38, 2.0)	(39, 17.0)	(40, 60.0)	(41, 428.0)	(42, 60.0)	(43, 315.0)	(44, 238.0)	(45, 364.0)	(46, 2.0)	(47, 11.0)	(48, 13.0)	(49, 1.0)	(50, 4.0)	(51, 4.0)	(52, 2.0)	(53, 1.0)	(54, 1.0)	(55, 1.0)	(61, 1.0)	(91, 1.0)						
highN4C4 - Adapter 1	(6, 0.018952446588559616)	(7, 0.17918676774638181)	(8, 4.600550964187328)	(9, 6.483516483516484)	(10, 488.26086956521743)	(11, 9183.333333333334)	(12, 791740.0)	(13, 168301.0)	(14, 231700.0)	(15, 164630.0)	(16, 168065.0)	(17, 1774.0)	(18, 70.0)	(19, 19.0)	(20, 38.0)	(21, 9.0)	(22, 13.0)	(23, 3.0)	(25, 1.0)	(29, 3.0)	(30, 1.0)	(31, 2.0)	(33, 1.0)	(34, 5.0)	(35, 40.0)	(36, 10.0)	(37, 26.0)	(38, 4.0)	(39, 6.0)	(40, 68.0)	(41, 347.0)	(42, 46.0)	(43, 298.0)	(44, 185.0)	(45, 311.0)	(46, 1.0)	(47, 8.0)	(48, 13.0)	(50, 2.0)	(51, 6.0)	(52, 2.0)													
highN4C5 - Adapter 1	(6, 0.025028879476318832)	(7, 0.16936104695919937)	(8, 4.7384615384615385)	(9, 4.691358024691358)	(10, 494.0)	(11, 9368.0)	(12, 704110.0)	(13, 146038.0)	(14, 201740.0)	(15, 146840.0)	(16, 147814.0)	(17, 1526.0)	(18, 65.0)	(19, 13.0)	(20, 39.0)	(21, 15.0)	(22, 15.0)	(23, 6.0)	(25, 2.0)	(26, 3.0)	(27, 1.0)	(29, 3.0)	(30, 1.0)	(31, 9.0)	(32, 2.0)	(33, 2.0)	(34, 13.0)	(35, 61.0)	(36, 10.0)	(37, 22.0)	(38, 6.0)	(39, 14.0)	(40, 77.0)	(41, 469.0)	(42, 67.0)	(43, 294.0)	(44, 246.0)	(45, 406.0)	(46, 1.0)	(47, 9.0)	(48, 11.0)	(50, 4.0)	(51, 1.0)	(52, 1.0)	(57, 2.0)	(60, 1.0)	(64, 1.0)							
highN4C6 - Adapter 1	(6, 0.018819101387908727)	(7, 0.18814675446848542)	(8, 4.135338345864661)	(9, 4.545454545454546)	(10, 472.94117647058823)	(11, 9532.5)	(12, 590830.0)	(13, 119417.0)	(14, 162345.0)	(15, 118649.0)	(16, 116117.0)	(17, 1140.0)	(18, 66.0)	(19, 3.0)	(20, 19.0)	(21, 1.0)	(22, 5.0)	(23, 7.0)	(24, 1.0)	(25, 2.0)	(27, 2.0)	(30, 1.0)	(37, 1.0)	(39, 1.0)	(41, 8.0)	(42, 2.0)	(43, 7.0)	(44, 3.0)	(45, 2.0)	(48, 1.0)	(66, 1.0)																							
highN4C7 - Adapter 1	(6, 0.01644436323771241)	(7, 0.14619883040935672)	(8, 4.152046783625731)	(9, 4.883720930232558)	(10, 501.4285714285714)	(11, 9810.0)	(12, 745170.0)	(13, 153472.0)	(14, 209470.0)	(15, 154526.0)	(16, 155610.0)	(17, 1834.0)	(18, 72.0)	(19, 14.0)	(20, 75.0)	(21, 14.0)	(22, 19.0)	(23, 7.0)	(25, 1.0)	(27, 3.0)	(28, 1.0)	(29, 2.0)	(31, 5.0)	(32, 2.0)	(33, 2.0)	(34, 14.0)	(35, 51.0)	(36, 11.0)	(37, 20.0)	(38, 7.0)	(39, 9.0)	(40, 80.0)	(41, 438.0)	(42, 55.0)	(43, 307.0)	(44, 182.0)	(45, 303.0)	(47, 5.0)	(48, 18.0)	(50, 8.0)	(51, 3.0)	(52, 4.0)	(54, 2.0)	(56, 3.0)	(60, 1.0)	(93, 1.0)	(94, 1.0)							
