Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
highN4C5 - Adapter 1	(6, 13)	(7, 22)	(8, 154)	(9, 38)	(10, 988)	(11, 4684)	(12, 70411)	(13, 146038)	(14, 201740)	(15, 146840)	(16, 147814)	(17, 1526)	(18, 65)	(19, 13)	(20, 39)	(21, 15)	(22, 15)	(23, 6)	(25, 2)	(26, 3)	(27, 1)	(29, 3)	(30, 1)	(31, 9)	(32, 2)	(33, 2)	(34, 13)	(35, 61)	(36, 10)	(37, 22)	(38, 6)	(39, 14)	(40, 77)	(41, 469)	(42, 67)	(43, 294)	(44, 246)	(45, 406)	(46, 1)	(47, 9)	(48, 11)	(50, 4)	(51, 1)	(52, 1)	(57, 2)	(60, 1)	(64, 1)							
highN4C6 - Adapter 1	(6, 8)	(7, 20)	(8, 110)	(9, 30)	(10, 804)	(11, 3813)	(12, 59083)	(13, 119417)	(14, 162345)	(15, 118649)	(16, 116117)	(17, 1140)	(18, 66)	(19, 3)	(20, 19)	(21, 1)	(22, 5)	(23, 7)	(24, 1)	(25, 2)	(27, 2)	(30, 1)	(37, 1)	(39, 1)	(41, 8)	(42, 2)	(43, 7)	(44, 3)	(45, 2)	(48, 1)	(66, 1)																							
highN4C7 - Adapter 1	(6, 9)	(7, 20)	(8, 142)	(9, 42)	(10, 1053)	(11, 4905)	(12, 74517)	(13, 153472)	(14, 209470)	(15, 154526)	(16, 155610)	(17, 1834)	(18, 72)	(19, 14)	(20, 75)	(21, 14)	(22, 19)	(23, 7)	(25, 1)	(27, 3)	(28, 1)	(29, 2)	(31, 5)	(32, 2)	(33, 2)	(34, 14)	(35, 51)	(36, 11)	(37, 20)	(38, 7)	(39, 9)	(40, 80)	(41, 438)	(42, 55)	(43, 307)	(44, 182)	(45, 303)	(47, 5)	(48, 18)	(50, 8)	(51, 3)	(52, 4)	(54, 2)	(56, 3)	(60, 1)	(93, 1)	(94, 1)							
highN4C8 - Adapter 1	(6, 11)	(7, 24)	(8, 110)	(9, 58)	(10, 1016)	(11, 4856)	(12, 72577)	(13, 146254)	(14, 201210)	(15, 146587)	(16, 146747)	(17, 1480)	(18, 62)	(19, 14)	(20, 33)	(21, 8)	(22, 10)	(23, 3)	(24, 1)	(25, 3)	(27, 2)	(28, 1)	(29, 3)	(30, 1)	(31, 3)	(32, 2)	(34, 11)	(35, 50)	(36, 7)	(37, 21)	(38, 4)	(39, 12)	(40, 52)	(41, 311)	(42, 35)	(43, 233)	(44, 160)	(45, 227)	(46, 3)	(47, 5)	(48, 12)	(49, 1)	(50, 3)	(51, 3)	(55, 1)	(61, 1)								
highN4D1 - Adapter 1	(6, 20)	(7, 43)	(8, 195)	(9, 60)	(10, 1139)	(11, 5587)	(12, 84833)	(13, 185641)	(14, 217314)	(15, 164399)	(16, 160849)	(17, 1637)	(18, 109)	(19, 13)	(20, 35)	(21, 7)	(22, 7)	(23, 6)	(24, 1)	(25, 5)	(27, 2)	(28, 3)	(29, 3)	(30, 1)	(31, 2)	(32, 2)	(33, 1)	(34, 6)	(35, 13)	(36, 4)	(37, 10)	(38, 26)	(39, 13)	(40, 30)	(41, 385)	(42, 40)	(43, 295)	(44, 156)	(45, 268)	(46, 1)	(47, 7)	(48, 11)	(50, 4)	(51, 1)	(52, 4)	(56, 1)	(57, 1)	(59, 2)	(64, 1)	(91, 2)				
highN4D2 - Adapter 1	(6, 22)	(7, 32)	(8, 178)	(9, 53)	(10, 1296)	(11, 5634)	(12, 83999)	(13, 189178)	(14, 220840)	(15, 167916)	(16, 163307)	(17, 1983)	(18, 105)	(19, 12)	(20, 85)	(21, 10)	(22, 13)	(23, 2)	(27, 1)	(28, 1)	(29, 3)	(31, 2)	(32, 3)	(33, 3)	(34, 9)	(35, 15)	(36, 2)	(37, 19)	(38, 29)	(39, 14)	(40, 31)	(41, 525)	(42, 42)	(43, 346)	(44, 184)	(45, 347)	(46, 3)	(47, 7)	(48, 27)	(49, 2)	(50, 5)	(51, 6)	(52, 2)	(53, 2)	(54, 1)	(59, 4)	(91, 1)	(93, 1)						
highN4D3 - Adapter 1	(6, 22)	(7, 33)	(8, 175)	(9, 62)	(10, 1144)	(11, 5632)	(12, 85457)	(13, 185724)	(14, 215229)	(15, 163076)	(16, 159755)	(17, 1475)	(18, 86)	(19, 15)	(20, 27)	(21, 8)	(22, 6)	(23, 6)	(25, 5)	(26, 1)	(27, 2)	(28, 2)	(29, 1)	(31, 1)	(32, 1)	(33, 2)	(34, 2)	(35, 13)	(36, 1)	(37, 15)	(38, 18)	(39, 11)	(40, 33)	(41, 348)	(42, 38)	(43, 234)	(44, 141)	(45, 281)	(46, 1)	(47, 4)	(48, 4)	(49, 2)	(50, 2)	(51, 2)	(53, 2)	(55, 1)								
highN4D4 - Adapter 1	(6, 17)	(7, 36)	(8, 173)	(9, 52)	(10, 1113)	(11, 5120)	(12, 74576)	(13, 168917)	(14, 200082)	(15, 147667)	(16, 144950)	(17, 1659)	(18, 75)	(19, 14)	(20, 56)	(21, 9)	(22, 10)	(23, 2)	(25, 1)	(26, 2)	(27, 2)	(28, 1)	(30, 1)	(31, 3)	(32, 1)	(33, 4)	(34, 3)	(35, 13)	(36, 2)	(37, 20)	(38, 36)	(39, 13)	(40, 42)	(41, 550)	(42, 54)	(43, 425)	(44, 247)	(45, 438)	(46, 3)	(47, 4)	(48, 8)	(50, 8)	(51, 1)	(52, 7)	(54, 1)	(55, 1)	(57, 1)	(58, 1)	(59, 1)	(62, 1)	(93, 1)			
highN4D5 - Adapter 1	(6, 18)	(7, 26)	(8, 184)	(9, 53)	(10, 1135)	(11, 4988)	(12, 76080)	(13, 167967)	(14, 196807)	(15, 147439)	(16, 142394)	(17, 1521)	(18, 88)	(19, 14)	(20, 61)	(21, 11)	(22, 14)	(23, 8)	(28, 2)	(29, 1)	(30, 1)	(31, 5)	(32, 5)	(33, 2)	(34, 5)	(35, 14)	(36, 2)	(37, 11)	(38, 22)	(39, 15)	(40, 32)	(41, 620)	(42, 54)	(43, 370)	(44, 202)	(45, 396)	(46, 5)	(47, 9)	(48, 21)	(49, 2)	(50, 4)	(51, 1)	(52, 2)	(53, 1)	(57, 1)	(59, 3)	(60, 2)	(61, 2)						
highN4D6 - Adapter 1	(6, 23)	(7, 41)	(8, 171)	(9, 41)	(10, 1090)	(11, 5009)	(12, 78517)	(13, 169088)	(14, 195089)	(15, 148704)	(16, 141190)	(17, 1669)	(18, 95)	(19, 6)	(20, 58)	(21, 6)	(22, 11)	(23, 6)	(24, 1)	(25, 1)	(28, 2)	(29, 1)	(32, 2)	(33, 1)	(34, 1)	(35, 1)	(37, 9)	(38, 7)	(39, 8)	(40, 5)	(41, 134)	(42, 8)	(43, 84)	(44, 65)	(45, 92)	(46, 1)	(47, 3)	(48, 7)	(49, 1)	(50, 2)	(59, 1)	(60, 1)												
